,case_id,start_time,end_time,Activity,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
2240,7,2020-01-02 20:29:00,2020-01-02 23:28:00, Register Claim,-3436369547883748484,179.0,1824.0,2003.0,1.0
2241,7,2020-01-03 01:10:00,2020-01-03 01:53:00, Quick Assessment,-3436369547883748484,43.0,2105.0,2148.0,102.0
2242,7,2020-01-03 04:33:00,2020-01-03 11:59:00, Finalize Assessment,-3436369547883748484,446.0,2308.0,2754.0,160.0
2243,7,2020-01-03 19:35:00,2020-01-03 19:35:00, Approve Assessment,-3436369547883748484,0.0,3210.0,3210.0,456.0
2244,7,2020-01-03 22:52:00,2020-01-04 13:08:00, Prepare Claim Settlement,-3436369547883748484,856.0,3407.0,4263.0,197.0
2245,7,2020-01-06 02:34:00,2020-01-06 02:35:00, Approve Claim Settlement,-3436369547883748484,1.0,6509.0,6510.0,2246.0
2246,7,2020-01-06 19:11:00,2020-01-06 19:11:00, Execute Claim Settlement,-3436369547883748484,0.0,7506.0,7506.0,996.0
2247,705,2020-04-12 11:24:00,2020-04-12 11:51:00, Register Claim,-4896809253168788997,27.0,0.0,27.0,0.0
2248,705,2020-04-13 00:41:00,2020-04-13 00:47:00, Analyze Claim,-4896809253168788997,6.0,797.0,803.0,770.0
2249,707,2020-04-12 13:43:00,2020-04-12 14:00:00, Register Claim,-4822593015925317401,17.0,0.0,17.0,0.0
2250,707,2020-04-12 18:00:00,2020-04-12 18:09:00, Quick Assessment,-4822593015925317401,9.0,257.00000000000006,266.00000000000006,240.00000000000006
2251,707,2020-04-17 06:26:00,2020-04-17 06:55:00, Finalize Assessment,-4822593015925317401,29.0,6763.0,6792.0,6497.0
2252,71,2020-01-09 15:02:00,2020-01-09 15:11:00, Register Claim,2947840243073965160,9.0,0.0,9.0,0.0
2253,71,2020-01-10 03:54:00,2020-01-10 04:02:00, Analyze Claim,2947840243073965160,8.0,772.0,780.0,763.0
2254,71,2020-01-10 15:58:00,2020-01-10 16:29:00, Amend Claim,2947840243073965160,31.0,1496.0,1527.0,716.0
2255,71,2020-01-11 09:48:00,2020-01-11 09:52:00, Analyze Claim,2947840243073965160,4.0,2566.0,2570.0,1039.0
2256,71,2020-01-11 10:00:00,2020-01-11 10:02:00, Assess Claim,2947840243073965160,2.0,2578.0,2580.0,8.0
2257,71,2020-01-12 05:36:00,2020-01-12 06:02:00, Finalize Assessment,2947840243073965160,26.0,3754.0,3780.0,1174.0
2258,71,2020-01-12 06:51:00,2020-01-12 07:06:00, Amend Assessment,2947840243073965160,15.0,3829.0,3844.0,49.0
2259,71,2020-01-12 09:08:00,2020-01-12 09:38:00, Finalize Assessment,2947840243073965160,30.0,3966.0,3996.0,122.0
2260,71,2020-01-12 10:33:00,2020-01-12 10:41:00, Amend Assessment,2947840243073965160,8.0,4051.0,4059.0,55.0
2261,71,2020-01-12 15:52:00,2020-01-12 16:11:00, Finalize Assessment,2947840243073965160,19.0,4370.0,4389.0,311.0
2262,71,2020-01-12 17:03:00,2020-01-12 17:15:00, Amend Assessment,2947840243073965160,12.0,4441.0,4453.0,52.0
2263,71,2020-01-13 03:00:00,2020-01-13 03:15:00, Finalize Assessment,2947840243073965160,15.0,5038.0,5053.0,585.0
2264,71,2020-01-15 17:14:00,2020-01-15 17:14:00, Approve Assessment,2947840243073965160,0.0,8772.0,8772.0,3719.0
2265,71,2020-01-16 08:25:00,2020-01-16 14:03:00, Prepare Claim Settlement,2947840243073965160,338.0,9683.0,10021.0,911.0
2266,71,2020-01-18 19:20:00,2020-01-18 19:21:00, Approve Claim Settlement,2947840243073965160,1.0,13218.0,13219.0,3197.0
2267,71,2020-01-21 11:54:00,2020-01-21 11:54:00, Execute Claim Settlement,2947840243073965160,0.0,17092.0,17092.0,3873.0
2268,714,2020-04-14 05:15:00,2020-04-14 05:52:00, Register Claim,-3315475742617979689,37.0,0.0,37.0,0.0
2269,714,2020-04-14 18:50:00,2020-04-14 18:57:00, Analyze Claim,-3315475742617979689,7.0,815.0,822.0,778.0
2270,714,2020-04-14 19:03:00,2020-04-14 19:05:00, Assess Claim,-3315475742617979689,2.0,828.0,830.0,6.0
2271,714,2020-04-17 01:39:00,2020-04-17 01:51:00, Finalize Assessment,-3315475742617979689,12.0,4104.0,4116.0,3274.0
2272,714,2020-04-19 04:22:00,2020-04-19 04:22:00, Approve Assessment,-3315475742617979689,0.0,7147.0,7147.0,3031.0
2273,714,2020-04-20 09:13:00,2020-04-20 13:42:00, Prepare Claim Settlement,-3315475742617979689,269.0,8878.0,9147.0,1731.0
2274,714,2020-04-24 07:33:00,2020-04-24 07:34:00, Approve Claim Settlement,-3315475742617979689,1.0,14538.0,14539.0,5391.0
2275,714,2020-04-25 01:58:00,2020-04-25 01:58:00, Execute Claim Settlement,-3315475742617979689,0.0,15643.0,15643.0,1104.0
2276,72,2020-01-09 21:01:00,2020-01-09 21:23:00, Register Claim,2304597062382831225,22.0,0.0,22.0,0.0
2277,72,2020-01-10 16:48:00,2020-01-10 16:53:00, Analyze Claim,2304597062382831225,5.0,1187.0,1192.0,1165.0
2278,72,2020-01-10 16:59:00,2020-01-10 17:02:00, Assess Claim,2304597062382831225,3.0,1198.0,1201.0,6.0
2279,72,2020-01-12 02:28:00,2020-01-12 02:37:00, Finalize Assessment,2304597062382831225,9.0,3207.0,3216.0,2006.0
2280,72,2020-01-12 03:16:00,2020-01-12 03:30:00, Amend Assessment,2304597062382831225,14.0,3255.0,3269.0,39.0
2281,72,2020-01-12 04:49:00,2020-01-12 05:23:00, Finalize Assessment,2304597062382831225,34.0,3348.0,3382.0,79.0
2282,72,2020-01-12 06:21:00,2020-01-12 06:32:00, Amend Assessment,2304597062382831225,11.0,3440.0,3451.0,58.0
2283,72,2020-01-12 10:26:00,2020-01-12 10:50:00, Finalize Assessment,2304597062382831225,24.0,3685.0,3709.0,234.0
2284,720,2020-04-14 16:34:00,2020-04-14 16:44:00, Register Claim,-3315475742617979689,10.0,0.0,10.0,0.0
2285,720,2020-04-15 07:33:00,2020-04-15 07:39:00, Analyze Claim,-3315475742617979689,6.0,899.0,905.0,889.0
2286,720,2020-04-15 07:45:00,2020-04-15 07:47:00, Assess Claim,-3315475742617979689,2.0,911.0,913.0,6.0
2287,720,2020-04-17 03:04:00,2020-04-17 03:18:00, Finalize Assessment,-3315475742617979689,14.0,3510.0,3524.0,2597.0
2288,720,2020-04-18 00:53:00,2020-04-18 00:53:00, Approve Assessment,-3315475742617979689,0.0,4819.0,4819.0,1295.0
2289,720,2020-04-18 03:33:00,2020-04-18 13:05:00, Prepare Claim Settlement,-3315475742617979689,572.0,4979.0,5551.0,160.0
2290,720,2020-04-21 07:47:00,2020-04-21 07:48:00, Approve Claim Settlement,-3315475742617979689,1.0,9553.0,9554.0,4002.0
2291,720,2020-04-25 02:22:00,2020-04-25 02:22:00, Execute Claim Settlement,-3315475742617979689,0.0,14988.0,14988.0,5434.0
2292,725,2020-04-15 14:51:00,2020-04-15 15:19:00, Register Claim,8046204968626668362,28.0,0.0,28.0,0.0
2293,725,2020-04-15 18:47:00,2020-04-15 18:53:00, Quick Assessment,8046204968626668362,6.0,236.0,242.0,208.0
2294,725,2020-04-17 01:52:00,2020-04-17 02:19:00, Finalize Assessment,8046204968626668362,27.0,2101.0,2128.0,1859.0
2295,725,2020-04-18 08:32:00,2020-04-18 08:32:00, Approve Assessment,8046204968626668362,0.0,3941.0,3941.0,1813.0
2296,725,2020-04-19 03:41:00,2020-04-19 07:44:00, Prepare Claim Settlement,8046204968626668362,243.0,5090.0,5333.0,1149.0
2297,725,2020-04-24 15:03:00,2020-04-24 15:04:00, Approve Claim Settlement,8046204968626668362,1.0,12972.0,12973.0,7639.0
2298,725,2020-04-26 21:49:00,2020-04-26 21:49:00, Execute Claim Settlement,8046204968626668362,0.0,16258.0,16258.0,3285.0
2299,73,2020-01-09 22:33:00,2020-01-09 22:46:00, Register Claim,-3315475742617979689,13.0,0.0,13.0,0.0
2300,73,2020-01-10 23:15:00,2020-01-10 23:24:00, Analyze Claim,-3315475742617979689,9.0,1482.0,1491.0,1469.0
2301,73,2020-01-10 23:27:00,2020-01-10 23:29:00, Assess Claim,-3315475742617979689,2.0,1494.0,1496.0,3.0
2302,73,2020-01-12 03:28:00,2020-01-12 03:41:00, Finalize Assessment,-3315475742617979689,13.0,3175.0,3188.0,1679.0
2303,73,2020-01-15 16:04:00,2020-01-15 16:04:00, Approve Assessment,-3315475742617979689,0.0,8251.0,8251.0,5063.0
2304,73,2020-01-16 03:24:00,2020-01-16 16:58:00, Prepare Claim Settlement,-3315475742617979689,814.0,8931.0,9745.0,680.0
2305,73,2020-01-19 16:23:00,2020-01-19 16:24:00, Approve Claim Settlement,-3315475742617979689,1.0,14030.0,14031.0,4285.0
2306,73,2020-01-20 08:17:00,2020-01-20 08:17:00, Execute Claim Settlement,-3315475742617979689,0.0,14984.0,14984.0,953.0
2307,730,2020-04-16 13:12:00,2020-04-16 14:00:00, Register Claim,8299957712578419247,48.0,0.0,48.0,0.0
2308,730,2020-04-17 04:55:00,2020-04-17 05:00:00, Analyze Claim,8299957712578419247,5.0,943.0,948.0,895.0
2309,730,2020-04-17 05:03:00,2020-04-17 05:04:00, Assess Claim,8299957712578419247,1.0,951.0,952.0,3.0
2310,730,2020-04-20 18:59:00,2020-04-20 19:18:00, Finalize Assessment,8299957712578419247,19.0,6107.0,6126.0,5155.0
2311,730,2020-04-20 20:04:00,2020-04-20 20:09:00, Amend Assessment,8299957712578419247,5.0,6172.0,6177.0,46.0
2312,730,2020-04-21 15:15:00,2020-04-21 15:35:00, Finalize Assessment,8299957712578419247,20.0,7323.0,7343.0,1146.0
2313,730,2020-04-22 05:16:00,2020-04-22 05:16:00, Approve Assessment,8299957712578419247,0.0,8164.0,8164.0,821.0
2314,730,2020-04-22 10:21:00,2020-04-22 20:32:00, Prepare Claim Settlement,8299957712578419247,611.0,8469.0,9080.0,305.0
2315,730,2020-04-25 07:07:00,2020-04-25 07:08:00, Approve Claim Settlement,8299957712578419247,1.0,12595.0,12596.0,3515.0
2316,730,2020-04-28 23:33:00,2020-04-28 23:33:00, Execute Claim Settlement,8299957712578419247,0.0,17901.0,17901.0,5305.0
2317,736,2020-04-17 08:28:00,2020-04-17 09:05:00, Register Claim,7070375195887569523,37.0,0.0,37.0,0.0
2318,736,2020-04-18 09:19:00,2020-04-18 09:26:00, Analyze Claim,7070375195887569523,7.0,1491.0,1498.0,1454.0
2319,736,2020-04-18 09:31:00,2020-04-18 09:33:00, Assess Claim,7070375195887569523,2.0,1503.0,1505.0,5.0
2320,736,2020-04-20 12:00:00,2020-04-20 12:17:00, Finalize Assessment,7070375195887569523,17.0,4532.0,4549.0,3027.0
2321,739,2020-04-17 11:26:00,2020-04-17 12:15:00, Register Claim,-6608346942718021627,49.0,0.0,49.0,0.0
2322,739,2020-04-17 13:43:00,2020-04-17 13:54:00, Quick Assessment,-6608346942718021627,11.0,137.0,148.0,88.0
2323,739,2020-04-19 21:06:00,2020-04-19 21:30:00, Finalize Assessment,-6608346942718021627,24.0,3460.0,3484.0,3312.0
2324,739,2020-04-19 22:20:00,2020-04-19 22:33:00, Amend Assessment,-6608346942718021627,13.0,3534.0,3547.0,50.0
2325,739,2020-04-21 16:28:00,2020-04-21 16:53:00, Finalize Assessment,-6608346942718021627,25.0,6062.0,6087.0,2515.0
2326,739,2020-04-22 15:27:00,2020-04-22 15:27:00, Approve Assessment,-6608346942718021627,0.0,7441.0,7441.0,1354.0
2327,739,2020-04-23 06:05:00,2020-04-23 10:34:00, Prepare Claim Settlement,-6608346942718021627,269.0,8319.0,8588.0,878.0
2328,739,2020-04-25 21:56:00,2020-04-25 21:57:00, Approve Claim Settlement,-6608346942718021627,1.0,12150.0,12151.0,3562.0
2329,739,2020-04-26 06:43:00,2020-04-26 16:05:00, Amend Claim Settlement,-6608346942718021627,562.0,12677.0,13239.0,526.0
2330,739,2020-04-26 23:42:00,2020-04-26 23:43:00, Approve Claim Settlement,-6608346942718021627,1.0,13696.0,13697.0,457.0
2331,739,2020-04-30 08:47:00,2020-04-30 08:47:00, Execute Claim Settlement,-6608346942718021627,0.0,18561.0,18561.0,4864.0
2332,74,2020-01-09 23:00:00,2020-01-09 23:22:00, Register Claim,1557844631776592809,22.0,0.0,22.0,0.0
2333,74,2020-01-10 19:01:00,2020-01-10 19:07:00, Analyze Claim,1557844631776592809,6.0,1201.0,1207.0,1179.0
2334,74,2020-01-10 19:11:00,2020-01-10 19:14:00, Assess Claim,1557844631776592809,3.0,1211.0,1214.0,4.0
2335,74,2020-01-12 06:18:00,2020-01-12 06:47:00, Finalize Assessment,1557844631776592809,29.0,3318.0000000000005,3347.0000000000005,2104.0000000000005
2336,74,2020-01-12 07:32:00,2020-01-12 07:42:00, Amend Assessment,1557844631776592809,10.0,3392.0000000000005,3402.0000000000005,45.0
2337,74,2020-01-12 11:09:00,2020-01-12 11:23:00, Finalize Assessment,1557844631776592809,14.0,3609.0000000000005,3623.0000000000005,207.0
2338,74,2020-01-12 12:09:00,2020-01-12 12:19:00, Amend Assessment,1557844631776592809,10.0,3669.0000000000005,3679.0000000000005,46.0
2339,74,2020-01-14 13:53:00,2020-01-14 14:19:00, Finalize Assessment,1557844631776592809,26.0,6653.0,6679.0,2973.9999999999995
2340,74,2020-01-16 00:19:00,2020-01-16 00:19:00, Approve Assessment,1557844631776592809,0.0,8719.0,8719.0,2040.0
2341,74,2020-01-16 03:46:00,2020-01-16 11:25:00, Prepare Claim Settlement,1557844631776592809,459.0,8926.0,9385.0,207.0
2342,74,2020-01-20 08:01:00,2020-01-20 08:02:00, Approve Claim Settlement,1557844631776592809,1.0,14941.0,14942.0,5556.0
2343,74,2020-01-22 07:39:00,2020-01-22 07:39:00, Execute Claim Settlement,1557844631776592809,0.0,17799.0,17799.0,2857.0
2344,740,2020-04-17 16:59:00,2020-04-17 17:12:00, Register Claim,-4896809253168788997,13.0,0.0,13.0,0.0
2345,740,2020-04-18 15:56:00,2020-04-18 16:02:00, Analyze Claim,-4896809253168788997,6.0,1377.0,1383.0,1364.0
2346,744,2020-04-19 00:28:00,2020-04-19 01:12:00, Register Claim,7070375195887569523,44.0,0.0,44.0,0.0
2347,744,2020-04-19 22:47:00,2020-04-19 22:54:00, Analyze Claim,7070375195887569523,7.0,1339.0,1346.0,1295.0
2348,744,2020-04-19 22:59:00,2020-04-19 23:01:00, Assess Claim,7070375195887569523,2.0,1351.0,1353.0,5.0
2349,744,2020-05-01 11:58:00,2020-05-01 12:22:00, Finalize Assessment,7070375195887569523,24.0,17970.000000000004,17994.000000000004,16617.000000000004
2350,75,2020-01-10 03:12:00,2020-01-10 03:30:00, Register Claim,8046204968626668362,18.0,0.0,18.0,0.0
2351,75,2020-01-10 04:57:00,2020-01-10 05:08:00, Quick Assessment,8046204968626668362,11.0,105.0,116.0,87.0
2352,75,2020-01-11 23:41:00,2020-01-12 00:06:00, Finalize Assessment,8046204968626668362,25.0,2669.0,2694.0,2553.0
2353,75,2020-01-14 13:59:00,2020-01-14 13:59:00, Approve Assessment,8046204968626668362,0.0,6407.0,6407.0,3713.0
2354,75,2020-01-14 19:23:00,2020-01-15 06:38:00, Prepare Claim Settlement,8046204968626668362,675.0,6731.0,7406.0,324.0
2355,75,2020-01-19 08:18:00,2020-01-19 08:19:00, Approve Claim Settlement,8046204968626668362,1.0,13266.0,13267.0,5860.0
2356,75,2020-01-20 20:29:00,2020-01-20 20:29:00, Execute Claim Settlement,8046204968626668362,0.0,15437.0,15437.0,2170.0
2357,751,2020-04-19 20:22:00,2020-04-19 20:41:00, Register Claim,-7609200012658341981,19.0,0.0,19.0,0.0
2358,751,2020-04-20 18:58:00,2020-04-20 19:02:00, Analyze Claim,-7609200012658341981,4.0,1356.0,1360.0,1337.0
2359,751,2020-04-20 19:06:00,2020-04-20 19:07:00, Assess Claim,-7609200012658341981,1.0,1364.0,1365.0,4.0
2360,751,2020-04-21 20:09:00,2020-04-21 20:25:00, Finalize Assessment,-7609200012658341981,16.0,2867.0,2883.0,1502.0
2361,751,2020-04-21 21:21:00,2020-04-21 21:29:00, Amend Assessment,-7609200012658341981,8.0,2939.0,2947.0,56.0
2362,751,2020-04-23 11:41:00,2020-04-23 12:10:00, Finalize Assessment,-7609200012658341981,29.0,5239.0,5268.0,2292.0
2363,753,2020-04-19 23:34:00,2020-04-19 23:50:00, Register Claim,-4896809253168788997,16.0,0.0,16.0,0.0
2364,753,2020-04-20 14:28:00,2020-04-20 14:36:00, Analyze Claim,-4896809253168788997,8.0,894.0,902.0,878.0
2365,754,2020-04-20 02:23:00,2020-04-20 02:33:00, Register Claim,7070375195887569523,10.0,0.0,10.0,0.0
2366,754,2020-04-20 19:04:00,2020-04-20 19:11:00, Analyze Claim,7070375195887569523,7.0,1001.0000000000001,1008.0000000000001,991.0000000000001
2367,754,2020-04-20 19:15:00,2020-04-20 19:18:00, Assess Claim,7070375195887569523,3.0,1012.0000000000001,1015.0000000000001,4.0
2368,754,2020-04-24 05:57:00,2020-04-24 06:21:00, Finalize Assessment,7070375195887569523,24.0,5974.0,5998.0,4959.0
2369,756,2020-04-20 06:03:00,2020-04-20 06:31:00, Register Claim,-4896809253168788997,28.0,0.0,28.0,0.0
2370,756,2020-04-21 05:25:00,2020-04-21 05:34:00, Analyze Claim,-4896809253168788997,9.0,1402.0,1411.0,1374.0
2371,76,2020-01-10 06:42:00,2020-01-10 07:23:00, Register Claim,8299957712578419247,41.0,0.0,41.0,0.0
2372,76,2020-01-11 02:05:00,2020-01-11 02:09:00, Analyze Claim,8299957712578419247,4.0,1163.0,1167.0,1122.0
2373,76,2020-01-11 02:17:00,2020-01-11 02:18:00, Assess Claim,8299957712578419247,1.0,1175.0,1176.0,8.0
2374,76,2020-01-12 04:23:00,2020-01-12 04:33:00, Finalize Assessment,8299957712578419247,10.0,2741.0,2751.0,1565.0
2375,76,2020-01-12 05:24:00,2020-01-12 05:30:00, Amend Assessment,8299957712578419247,6.0,2802.0,2808.0,51.0
2376,76,2020-01-12 06:47:00,2020-01-12 07:15:00, Finalize Assessment,8299957712578419247,28.0,2885.0,2913.0,77.0
2377,76,2020-01-15 09:17:00,2020-01-15 09:17:00, Approve Assessment,8299957712578419247,0.0,7355.0,7355.0,4442.0
2378,76,2020-01-15 18:05:00,2020-01-16 00:05:00, Prepare Claim Settlement,8299957712578419247,360.0,7883.0,8243.0,528.0
2379,76,2020-01-19 08:01:00,2020-01-19 08:02:00, Approve Claim Settlement,8299957712578419247,1.0,13039.0,13040.0,4796.0
2380,76,2020-01-22 07:20:00,2020-01-22 07:20:00, Execute Claim Settlement,8299957712578419247,0.0,17318.0,17318.0,4278.0
2381,77,2020-01-10 13:22:00,2020-01-10 13:52:00, Register Claim,2708945846526988984,30.0,0.0,30.0,0.0
2382,77,2020-01-10 22:04:00,2020-01-10 22:10:00, Quick Assessment,2708945846526988984,6.0,522.0000000000001,528.0000000000001,492.0000000000001
2383,77,2020-01-12 03:56:00,2020-01-12 04:23:00, Finalize Assessment,2708945846526988984,27.0,2314.0,2341.0,1786.0
2384,77,2020-01-12 05:13:00,2020-01-12 05:25:00, Amend Assessment,2708945846526988984,12.0,2391.0,2403.0,50.0
2385,77,2020-01-12 06:27:00,2020-01-12 06:47:00, Finalize Assessment,2708945846526988984,20.0,2465.0,2485.0,62.0
2386,77,2020-01-12 23:13:00,2020-01-12 23:13:00, Approve Assessment,2708945846526988984,0.0,3471.0,3471.0,986.0
2387,77,2020-01-14 08:32:00,2020-01-14 22:47:00, Prepare Claim Settlement,2708945846526988984,855.0,5470.0,6325.0,1999.0
2388,77,2020-01-19 05:54:00,2020-01-19 05:55:00, Approve Claim Settlement,2708945846526988984,1.0,12512.0,12513.0,6187.0
2389,77,2020-01-22 06:49:00,2020-01-22 06:49:00, Execute Claim Settlement,2708945846526988984,0.0,16887.0,16887.0,4374.0
2390,770,2020-04-22 20:27:00,2020-04-22 21:10:00, Register Claim,7070375195887569523,43.0,0.0,43.0,0.0
2391,770,2020-04-23 11:11:00,2020-04-23 11:18:00, Analyze Claim,7070375195887569523,7.0,884.0,891.0,841.0
2392,770,2020-04-23 11:26:00,2020-04-23 11:29:00, Assess Claim,7070375195887569523,3.0,899.0,902.0,8.0
2393,770,2020-04-27 03:53:00,2020-04-27 04:06:00, Finalize Assessment,7070375195887569523,13.0,6206.0,6219.0,5304.0
2394,789,2020-04-27 10:48:00,2020-04-27 11:28:00, Register Claim,-3315475742617979689,40.0,0.0,40.0,0.0
2395,789,2020-04-27 21:56:00,2020-04-27 22:02:00, Analyze Claim,-3315475742617979689,6.0,668.0,674.0,628.0
2396,789,2020-04-27 22:08:00,2020-04-27 22:11:00, Assess Claim,-3315475742617979689,3.0,680.0,683.0,6.0
2397,789,2020-04-29 00:16:00,2020-04-29 00:35:00, Finalize Assessment,-3315475742617979689,19.0,2248.0,2267.0,1565.0
2398,789,2020-04-29 19:14:00,2020-04-29 19:14:00, Approve Assessment,-3315475742617979689,0.0,3386.0,3386.0,1119.0
2399,789,2020-05-02 10:25:00,2020-05-02 14:31:00, Prepare Claim Settlement,-3315475742617979689,246.0,7177.0,7423.0,3791.0
2400,789,2020-05-06 16:48:00,2020-05-06 16:49:00, Approve Claim Settlement,-3315475742617979689,1.0,13320.0,13321.0,5897.0
2401,789,2020-05-08 20:17:00,2020-05-08 20:17:00, Execute Claim Settlement,-3315475742617979689,0.0,16409.0,16409.0,3088.0
2402,79,2020-01-10 14:10:00,2020-01-10 14:56:00, Register Claim,-3315475742617979689,46.0,0.0,46.0,0.0
2403,79,2020-01-11 07:32:00,2020-01-11 07:37:00, Analyze Claim,-3315475742617979689,5.0,1042.0000000000002,1047.0000000000002,996.0000000000002
2404,79,2020-01-11 07:41:00,2020-01-11 07:43:00, Assess Claim,-3315475742617979689,2.0,1051.0000000000002,1053.0000000000002,4.0
2405,79,2020-01-12 04:53:00,2020-01-12 05:10:00, Finalize Assessment,-3315475742617979689,17.0,2323.0,2340.0,1269.9999999999998
2406,79,2020-01-13 00:03:00,2020-01-13 00:03:00, Approve Assessment,-3315475742617979689,0.0,3473.0,3473.0,1133.0
2407,79,2020-01-13 03:15:00,2020-01-13 07:14:00, Prepare Claim Settlement,-3315475742617979689,239.0,3665.0,3904.0,192.0
2408,79,2020-01-17 04:02:00,2020-01-17 04:03:00, Approve Claim Settlement,-3315475742617979689,1.0,9472.0,9473.0,5568.0
2409,79,2020-01-19 11:15:00,2020-01-19 11:15:00, Execute Claim Settlement,-3315475742617979689,0.0,12785.0,12785.0,3312.0
2410,791,2020-04-27 15:18:00,2020-04-27 15:47:00, Register Claim,8046204968626668362,29.0,0.0,29.0,0.0
2411,791,2020-04-27 20:53:00,2020-04-27 21:00:00, Quick Assessment,8046204968626668362,7.0,335.0,342.0,306.0
2412,791,2020-04-29 05:01:00,2020-04-29 05:27:00, Finalize Assessment,8046204968626668362,26.0,2263.0,2289.0,1921.0
2413,791,2020-05-01 10:10:00,2020-05-01 10:10:00, Approve Assessment,8046204968626668362,0.0,5452.0,5452.0,3163.0
2414,791,2020-05-01 12:22:00,2020-05-01 18:26:00, Prepare Claim Settlement,8046204968626668362,364.0,5584.0,5948.0,132.0
2415,791,2020-05-08 00:16:00,2020-05-08 00:17:00, Approve Claim Settlement,8046204968626668362,1.0,14938.0,14939.0,8990.0
2416,791,2020-05-10 20:50:00,2020-05-10 20:50:00, Execute Claim Settlement,8046204968626668362,0.0,19052.0,19052.0,4113.0
2417,8,2020-01-01 14:27:00,2020-01-01 15:17:00, Register Claim,2708945846526988984,50.0,0.0,50.0,0.0
2418,8,2020-01-01 18:00:00,2020-01-01 18:07:00, Quick Assessment,2708945846526988984,7.0,213.0,220.0,163.0
2419,8,2020-01-01 19:04:00,2020-01-01 19:27:00, Finalize Assessment,2708945846526988984,23.0,277.0,300.0,57.0
2420,8,2020-01-01 20:21:00,2020-01-01 20:34:00, Amend Assessment,2708945846526988984,13.0,354.0,367.0,54.0
2421,8,2020-01-01 21:35:00,2020-01-01 22:01:00, Finalize Assessment,2708945846526988984,26.0,428.0,454.0,61.0
2422,8,2020-01-02 22:14:00,2020-01-02 22:14:00, Approve Assessment,2708945846526988984,0.0,1907.0,1907.0,1453.0
2423,8,2020-01-03 00:40:00,2020-01-03 12:50:00, Prepare Claim Settlement,2708945846526988984,730.0,2053.0,2783.0,146.0
2424,8,2020-01-05 18:11:00,2020-01-05 18:12:00, Approve Claim Settlement,2708945846526988984,1.0,5984.0,5985.0,3201.0
2425,8,2020-01-07 01:19:00,2020-01-07 01:19:00, Execute Claim Settlement,2708945846526988984,0.0,7852.0,7852.0,1867.0
2426,809,2020-04-30 10:36:00,2020-04-30 11:25:00, Register Claim,8299957712578419247,49.0,0.0,49.0,0.0
2427,809,2020-05-01 09:34:00,2020-05-01 09:42:00, Analyze Claim,8299957712578419247,8.0,1378.0,1386.0,1329.0
2428,809,2020-05-01 09:47:00,2020-05-01 09:49:00, Assess Claim,8299957712578419247,2.0,1391.0,1393.0,5.0
2429,809,2020-05-02 04:33:00,2020-05-02 04:56:00, Finalize Assessment,8299957712578419247,23.0,2517.0,2540.0,1124.0
2430,809,2020-05-02 05:52:00,2020-05-02 05:59:00, Amend Assessment,8299957712578419247,7.0,2596.0,2603.0,56.0
2431,809,2020-05-02 19:25:00,2020-05-02 20:00:00, Finalize Assessment,8299957712578419247,35.0,3409.0,3444.0,806.0
2432,809,2020-05-04 05:37:00,2020-05-04 05:37:00, Approve Assessment,8299957712578419247,0.0,5461.0,5461.0,2017.0
2433,809,2020-05-04 17:36:00,2020-05-05 06:09:00, Prepare Claim Settlement,8299957712578419247,753.0,6180.0,6933.0,719.0
2434,809,2020-05-11 06:06:00,2020-05-11 06:07:00, Approve Claim Settlement,8299957712578419247,1.0,15570.0,15571.0,8637.0
2435,809,2020-05-12 12:27:00,2020-05-12 12:27:00, Execute Claim Settlement,8299957712578419247,0.0,17391.0,17391.0,1820.0
2436,81,2020-01-10 17:53:00,2020-01-10 18:12:00, Register Claim,-8852457058595986759,19.0,0.0,19.0,0.0
2437,81,2020-01-11 12:24:00,2020-01-11 12:29:00, Analyze Claim,-8852457058595986759,5.0,1111.0,1116.0,1092.0
2438,81,2020-01-11 12:35:00,2020-01-11 12:37:00, Assess Claim,-8852457058595986759,2.0,1122.0,1124.0,6.0
2439,81,2020-01-12 04:31:00,2020-01-12 04:55:00, Finalize Assessment,-8852457058595986759,24.0,2078.0,2102.0,954.0
2440,81,2020-01-12 05:51:00,2020-01-12 05:59:00, Amend Assessment,-8852457058595986759,8.0,2158.0,2166.0,56.0
2441,81,2020-01-12 07:18:00,2020-01-12 07:46:00, Finalize Assessment,-8852457058595986759,28.0,2245.0,2273.0,79.0
2442,81,2020-01-12 08:36:00,2020-01-12 08:43:00, Amend Assessment,-8852457058595986759,7.0,2323.0,2330.0,50.0
2443,81,2020-01-12 10:05:00,2020-01-12 10:26:00, Finalize Assessment,-8852457058595986759,21.0,2412.0,2433.0,82.0
2444,81,2020-01-12 11:16:00,2020-01-12 11:30:00, Amend Assessment,-8852457058595986759,14.0,2483.0,2497.0,50.0
2445,81,2020-01-12 14:09:00,2020-01-12 14:41:00, Finalize Assessment,-8852457058595986759,32.0,2656.0,2688.0,159.0
2446,81,2020-01-12 15:33:00,2020-01-12 15:47:00, Amend Assessment,-8852457058595986759,14.0,2740.0,2754.0,52.0
2447,81,2020-01-13 08:14:00,2020-01-13 08:53:00, Finalize Assessment,-8852457058595986759,39.0,3741.0,3780.0,987.0
2448,81,2020-01-14 14:51:00,2020-01-14 14:51:00, Approve Assessment,-8852457058595986759,0.0,5578.0,5578.0,1798.0
