case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
683,2020-04-10 08:56:00,2020-04-10 09:11:00,Finalize Assessment,47167,4262451824663444067,15.0,1300.0,1315.0,850.0
683,2020-04-11 11:08:00,2020-04-11 11:08:00,Approve Assessment,24056,4262451824663444067,0.0,2872.0,2872.0,1557.0
683,2020-04-11 13:13:00,2020-04-12 03:48:00,Prepare Claim Settlement,28249,4262451824663444067,875.0,2997.0,3872.0,125.0
683,2020-04-16 03:25:00,2020-04-16 03:26:00,Approve Claim Settlement,39179,4262451824663444067,1.0,9609.0,9610.0,5737.0
683,2020-04-18 07:49:00,2020-04-18 07:49:00,Execute Claim Settlement,29920,4262451824663444067,0.0,12753.0,12753.0,3143.0
686,2020-04-09 16:25:00,2020-04-09 17:03:00,Register Claim,10292,4262451824663444067,38.0,0.0,38.0,0.0
686,2020-04-09 19:59:00,2020-04-09 20:05:00,Quick Assessment,5376,4262451824663444067,6.0,214.0,220.0,176.0
686,2020-04-10 01:01:00,2020-04-10 01:24:00,Finalize Assessment,47167,4262451824663444067,23.0,516.0,539.0,296.0
686,2020-04-11 13:50:00,2020-04-11 13:50:00,Approve Assessment,24056,4262451824663444067,0.0,2725.0,2725.0,2186.0
686,2020-04-11 17:06:00,2020-04-12 01:14:00,Prepare Claim Settlement,28249,4262451824663444067,488.0,2921.0,3409.0,196.0
686,2020-04-19 16:40:00,2020-04-19 16:41:00,Approve Claim Settlement,39179,4262451824663444067,1.0,14415.0,14416.0,11006.0
686,2020-04-20 19:32:00,2020-04-20 19:32:00,Execute Claim Settlement,29920,4262451824663444067,0.0,16027.0,16027.0,1611.0
69,2020-01-09 10:13:00,2020-01-09 10:41:00,Register Claim,10292,-2332096834519247271,28.0,0.0,28.0,0.0
69,2020-01-10 00:00:00,2020-01-10 00:06:00,Analyze Claim,47098,-2332096834519247271,6.0,827.0,833.0,799.0
69,2020-01-10 00:09:00,2020-01-10 00:11:00,Assess Claim,4408,-2332096834519247271,2.0,836.0,838.0,3.0
69,2020-01-10 03:28:00,2020-01-10 03:53:00,Finalize Assessment,47167,-2332096834519247271,25.0,1035.0,1060.0,197.0
69,2020-01-11 08:53:00,2020-01-11 08:53:00,Approve Assessment,24056,-2332096834519247271,0.0,2800.0,2800.0,1740.0
69,2020-01-11 22:03:00,2020-01-12 04:31:00,Prepare Claim Settlement,28249,-2332096834519247271,388.0,3590.0,3978.0,790.0
69,2020-01-17 18:18:00,2020-01-17 18:19:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,12005.000000000002,12006.000000000002,8027.000000000002
69,2020-01-20 12:17:00,2020-01-20 12:17:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,15964.000000000002,15964.000000000002,3958.0
690,2020-04-09 22:14:00,2020-04-09 22:30:00,Register Claim,10292,-9093298971814621604,16.0,0.0,16.0,0.0
690,2020-04-10 17:18:00,2020-04-10 17:26:00,Analyze Claim,47098,-9093298971814621604,8.0,1144.0,1152.0,1128.0
690,2020-04-10 17:34:00,2020-04-10 17:36:00,Assess Claim,4408,-9093298971814621604,2.0,1160.0,1162.0,8.0
690,2020-04-17 04:55:00,2020-04-17 05:28:00,Finalize Assessment,47167,-9093298971814621604,33.0,10481.0,10514.0,9319.0
690,2020-04-17 06:09:00,2020-04-17 06:17:00,Amend Assessment,33349,-9093298971814621604,8.0,10555.0,10563.0,41.0
690,2020-05-07 12:21:00,2020-05-07 12:44:00,Finalize Assessment,47167,-9093298971814621604,23.0,39727.0,39750.0,29164.0
690,2020-05-07 13:36:00,2020-05-07 13:44:00,Amend Assessment,33349,-9093298971814621604,8.0,39802.0,39810.0,52.0
690,2020-06-08 17:26:00,2020-06-08 17:50:00,Finalize Assessment,47167,-9093298971814621604,24.0,86112.0,86136.0,46302.0
690,2020-06-08 18:49:00,2020-06-08 19:00:00,Amend Assessment,33349,-9093298971814621604,11.0,86195.0,86206.0,59.0
690,2020-06-10 06:49:00,2020-06-10 07:14:00,Finalize Assessment,47167,-9093298971814621604,25.0,88355.0,88380.0,2149.0
690,2020-06-11 06:21:00,2020-06-11 06:21:00,Approve Assessment,24056,-9093298971814621604,0.0,89767.0,89767.0,1387.0
690,2020-06-14 02:21:00,2020-06-14 09:15:00,Prepare Claim Settlement,28249,-9093298971814621604,414.0,93847.0,94261.0,4080.0
690,2020-06-19 19:05:00,2020-06-19 19:06:00,Approve Claim Settlement,39179,-9093298971814621604,1.0,102051.0,102052.0,7790.0
690,2020-06-20 11:13:00,2020-06-20 20:50:00,Amend Claim Settlement,43072,-9093298971814621604,577.0,103019.0,103596.0,967.0
690,2020-06-21 04:28:00,2020-06-21 04:29:00,Approve Claim Settlement,39179,-9093298971814621604,1.0,104054.0,104055.0,458.0
690,2020-06-21 07:19:00,2020-06-21 17:39:00,Amend Claim Settlement,43072,-9093298971814621604,620.0,104225.0,104845.0,170.0
690,2020-06-22 01:34:00,2020-06-22 01:35:00,Approve Claim Settlement,39179,-9093298971814621604,1.0,105320.0,105321.0,475.0
690,2020-06-24 06:42:00,2020-06-24 06:42:00,Execute Claim Settlement,29920,-9093298971814621604,0.0,108508.0,108508.0,3187.0
692,2020-04-10 01:12:00,2020-04-10 01:47:00,Register Claim,10292,-6438959975895539043,35.0,0.0,35.0,0.0
692,2020-04-10 02:42:00,2020-04-10 02:52:00,Quick Assessment,5376,-6438959975895539043,10.0,90.0,100.0,55.0
692,2020-04-11 09:08:00,2020-04-11 09:27:00,Finalize Assessment,47167,-6438959975895539043,19.0,1916.0,1935.0,1816.0
692,2020-04-11 10:27:00,2020-04-11 10:37:00,Amend Assessment,33349,-6438959975895539043,10.0,1995.0,2005.0,60.0
692,2020-04-13 16:39:00,2020-04-13 17:12:00,Finalize Assessment,47167,-6438959975895539043,33.0,5247.0,5280.0,3242.0
692,2020-04-13 18:04:00,2020-04-13 18:13:00,Amend Assessment,33349,-6438959975895539043,9.0,5332.0,5341.0,52.0
692,2020-04-14 02:00:00,2020-04-14 02:14:00,Finalize Assessment,47167,-6438959975895539043,14.0,5808.0,5822.0,467.0
692,2020-04-14 02:58:00,2020-04-14 03:05:00,Amend Assessment,33349,-6438959975895539043,7.0,5866.0,5873.0,44.0
692,2020-04-18 05:02:00,2020-04-18 05:26:00,Finalize Assessment,47167,-6438959975895539043,24.0,11750.0,11774.0,5877.0
693,2020-04-10 04:36:00,2020-04-10 05:17:00,Register Claim,10292,3357168695771039981,41.0,0.0,41.0,0.0
693,2020-04-11 05:17:00,2020-04-11 05:25:00,Analyze Claim,47098,3357168695771039981,8.0,1481.0,1489.0,1440.0
696,2020-04-10 20:20:00,2020-04-10 20:36:00,Register Claim,10292,3357168695771039981,16.0,0.0,16.0,0.0
696,2020-04-11 09:48:00,2020-04-11 09:54:00,Analyze Claim,47098,3357168695771039981,6.0,808.0,814.0,792.0
7,2020-01-01 14:05:00,2020-01-01 15:00:00,Register Claim,10292,4495238516607569431,55.0,0.0,55.0,0.0
7,2020-01-02 13:33:00,2020-01-02 13:38:00,Analyze Claim,47098,4495238516607569431,5.0,1408.0,1413.0,1353.0
7,2020-01-02 13:41:00,2020-01-02 13:42:00,Assess Claim,4408,4495238516607569431,1.0,1416.0,1417.0,3.0
7,2020-01-02 15:07:00,2020-01-02 15:29:00,Finalize Assessment,47167,4495238516607569431,22.0,1502.0,1524.0,85.0
7,2020-01-02 16:21:00,2020-01-02 16:28:00,Amend Assessment,33349,4495238516607569431,7.0,1576.0,1583.0,52.0
7,2020-01-02 17:22:00,2020-01-02 17:47:00,Finalize Assessment,47167,4495238516607569431,25.0,1637.0,1662.0,54.0
7,2020-01-02 18:36:00,2020-01-02 18:50:00,Amend Assessment,33349,4495238516607569431,14.0,1711.0,1725.0,49.0
7,2020-01-02 20:14:00,2020-01-02 20:28:00,Finalize Assessment,47167,4495238516607569431,14.0,1809.0,1823.0,84.0
7,2020-01-02 20:29:00,2020-01-02 23:28:00,Register Claim,10292,4495238516607569431,179.0,1824.0,2003.0,1.0
7,2020-01-03 01:10:00,2020-01-03 01:53:00,Quick Assessment,5376,4495238516607569431,43.0,2105.0,2148.0,102.0
7,2020-01-03 04:33:00,2020-01-03 11:59:00,Finalize Assessment,47167,4495238516607569431,446.0,2308.0,2754.0,160.0
7,2020-01-03 19:35:00,2020-01-03 19:35:00,Approve Assessment,24056,4495238516607569431,0.0,3210.0,3210.0,456.0
7,2020-01-03 22:52:00,2020-01-04 13:08:00,Prepare Claim Settlement,28249,4495238516607569431,856.0,3407.0,4263.0,197.0
7,2020-01-06 02:34:00,2020-01-06 02:35:00,Approve Claim Settlement,39179,4495238516607569431,1.0,6509.0,6510.0,2246.0
7,2020-01-06 19:11:00,2020-01-06 19:11:00,Execute Claim Settlement,29920,4495238516607569431,0.0,7506.0,7506.0,996.0
70,2020-01-09 14:27:00,2020-01-09 15:05:00,Register Claim,10292,8951346620797445279,38.0,0.0,38.0,0.0
70,2020-01-10 11:39:00,2020-01-10 11:44:00,Analyze Claim,47098,8951346620797445279,5.0,1272.0,1277.0,1234.0
70,2020-01-10 11:49:00,2020-01-10 11:51:00,Assess Claim,4408,8951346620797445279,2.0,1282.0,1284.0,5.0
70,2020-01-12 04:55:00,2020-01-12 05:17:00,Finalize Assessment,47167,8951346620797445279,22.0,3748.0,3770.0,2464.0
70,2020-01-12 06:00:00,2020-01-12 06:12:00,Amend Assessment,33349,8951346620797445279,12.0,3813.0,3825.0,43.0
70,2020-01-12 08:24:00,2020-01-12 08:50:00,Finalize Assessment,47167,8951346620797445279,26.0,3957.0,3983.0,132.0
70,2020-01-12 09:41:00,2020-01-12 09:53:00,Amend Assessment,33349,8951346620797445279,12.0,4034.0,4046.0,51.0
70,2020-01-13 08:10:00,2020-01-13 08:47:00,Finalize Assessment,47167,8951346620797445279,37.0,5383.0,5420.0,1337.0
70,2020-01-13 09:35:00,2020-01-13 09:41:00,Amend Assessment,33349,8951346620797445279,6.0,5468.0,5474.0,48.0
70,2020-01-16 21:28:00,2020-01-16 21:48:00,Finalize Assessment,47167,8951346620797445279,20.0,10501.0,10521.0,5027.0
70,2020-01-18 00:56:00,2020-01-18 00:56:00,Approve Assessment,24056,8951346620797445279,0.0,12149.0,12149.0,1628.0
70,2020-01-18 03:56:00,2020-01-18 17:40:00,Prepare Claim Settlement,28249,8951346620797445279,824.0,12329.0,13153.0,180.0
70,2020-01-22 17:35:00,2020-01-22 17:36:00,Approve Claim Settlement,39179,8951346620797445279,1.0,18908.0,18909.0,5755.0
70,2020-01-23 21:55:00,2020-01-23 21:55:00,Execute Claim Settlement,29920,8951346620797445279,0.0,20608.0,20608.0,1699.0
703,2020-04-12 05:03:00,2020-04-12 05:37:00,Register Claim,10292,4262451824663444067,34.0,0.0,34.0,0.0
703,2020-04-12 11:09:00,2020-04-12 11:18:00,Quick Assessment,5376,4262451824663444067,9.0,366.0,375.0,332.0
703,2020-04-17 05:29:00,2020-04-17 05:54:00,Finalize Assessment,47167,4262451824663444067,25.0,7226.0,7251.0,6851.0
703,2020-04-19 13:56:00,2020-04-19 13:56:00,Approve Assessment,24056,4262451824663444067,0.0,10613.0,10613.0,3362.0
703,2020-04-20 14:04:00,2020-04-20 18:38:00,Prepare Claim Settlement,28249,4262451824663444067,274.0,12061.0,12335.0,1448.0
703,2020-04-25 09:16:00,2020-04-25 09:17:00,Approve Claim Settlement,39179,4262451824663444067,1.0,18973.0,18974.0,6638.0
703,2020-04-28 01:36:00,2020-04-28 01:36:00,Execute Claim Settlement,29920,4262451824663444067,0.0,22833.0,22833.0,3859.0
704,2020-04-12 06:33:00,2020-04-12 07:28:00,Register Claim,10292,2326224889424787222,55.0,0.0,55.0,0.0
704,2020-04-12 13:38:00,2020-04-12 13:48:00,Quick Assessment,5376,2326224889424787222,10.0,425.0,435.0,370.0
704,2020-04-19 16:58:00,2020-04-19 16:58:00,Finalize Assessment,47167,2326224889424787222,0.0,10705.0,10705.0,10270.0
704,2020-04-19 17:53:00,2020-04-19 18:07:00,Amend Assessment,33349,2326224889424787222,14.0,10760.0,10774.0,55.0
704,2020-05-26 05:32:00,2020-05-26 05:59:00,Finalize Assessment,47167,2326224889424787222,27.0,63299.0,63326.0,52525.0
704,2020-05-26 06:48:00,2020-05-26 06:56:00,Amend Assessment,33349,2326224889424787222,8.0,63375.0,63383.0,49.0
704,2020-06-06 20:05:00,2020-06-06 20:27:00,Finalize Assessment,47167,2326224889424787222,22.0,80012.0,80034.0,16629.0
704,2020-06-06 21:19:00,2020-06-06 21:30:00,Amend Assessment,33349,2326224889424787222,11.0,80086.0,80097.0,52.0
704,2020-06-09 20:07:00,2020-06-09 20:10:00,Finalize Assessment,47167,2326224889424787222,3.0,84334.0,84337.0,4237.0
704,2020-06-10 12:02:00,2020-06-10 12:28:00,Request Customer Info,63278,2326224889424787222,26.0,85289.0,85315.0,952.0
704,2020-06-16 23:25:00,2020-06-16 23:57:00,Finalize Assessment,47167,2326224889424787222,32.0,94612.0,94644.0,9297.0
704,2020-06-17 18:36:00,2020-06-17 18:36:00,Approve Assessment,24056,2326224889424787222,0.0,95763.0,95763.0,1119.0
704,2020-06-18 01:43:00,2020-06-18 12:27:00,Prepare Claim Settlement,28249,2326224889424787222,644.0,96190.0,96834.0,427.0
704,2020-06-29 01:13:00,2020-06-29 01:14:00,Approve Claim Settlement,39179,2326224889424787222,1.0,112000.0,112001.0,15166.0
704,2020-07-04 08:55:00,2020-07-04 08:55:00,Execute Claim Settlement,29920,2326224889424787222,0.0,119662.0,119662.0,7661.0
705,2020-04-12 11:24:00,2020-04-12 11:51:00,Register Claim,10292,3357168695771039981,27.0,0.0,27.0,0.0
705,2020-04-13 00:41:00,2020-04-13 00:47:00,Analyze Claim,47098,3357168695771039981,6.0,797.0,803.0,770.0
707,2020-04-12 13:43:00,2020-04-12 14:00:00,Register Claim,10292,-7903318872602645445,17.0,0.0,17.0,0.0
707,2020-04-12 18:00:00,2020-04-12 18:09:00,Quick Assessment,5376,-7903318872602645445,9.0,257.00000000000006,266.00000000000006,240.00000000000006
707,2020-04-17 06:26:00,2020-04-17 06:55:00,Finalize Assessment,47167,-7903318872602645445,29.0,6763.0,6792.0,6497.0
71,2020-01-09 15:02:00,2020-01-09 15:11:00,Register Claim,10292,-8598101918655465094,9.0,0.0,9.0,0.0
71,2020-01-10 03:54:00,2020-01-10 04:02:00,Analyze Claim,47098,-8598101918655465094,8.0,772.0,780.0,763.0
71,2020-01-10 15:58:00,2020-01-10 16:29:00,Amend Claim,35475,-8598101918655465094,31.0,1496.0,1527.0,716.0
71,2020-01-11 09:48:00,2020-01-11 09:52:00,Analyze Claim,47098,-8598101918655465094,4.0,2566.0,2570.0,1039.0
71,2020-01-11 10:00:00,2020-01-11 10:02:00,Assess Claim,4408,-8598101918655465094,2.0,2578.0,2580.0,8.0
71,2020-01-12 05:36:00,2020-01-12 06:02:00,Finalize Assessment,47167,-8598101918655465094,26.0,3754.0,3780.0,1174.0
71,2020-01-12 06:51:00,2020-01-12 07:06:00,Amend Assessment,33349,-8598101918655465094,15.0,3829.0,3844.0,49.0
71,2020-01-12 09:08:00,2020-01-12 09:38:00,Finalize Assessment,47167,-8598101918655465094,30.0,3966.0,3996.0,122.0
71,2020-01-12 10:33:00,2020-01-12 10:41:00,Amend Assessment,33349,-8598101918655465094,8.0,4051.0,4059.0,55.0
71,2020-01-12 15:52:00,2020-01-12 16:11:00,Finalize Assessment,47167,-8598101918655465094,19.0,4370.0,4389.0,311.0
71,2020-01-12 17:03:00,2020-01-12 17:15:00,Amend Assessment,33349,-8598101918655465094,12.0,4441.0,4453.0,52.0
71,2020-01-13 03:00:00,2020-01-13 03:15:00,Finalize Assessment,47167,-8598101918655465094,15.0,5038.0,5053.0,585.0
71,2020-01-15 17:14:00,2020-01-15 17:14:00,Approve Assessment,24056,-8598101918655465094,0.0,8772.0,8772.0,3719.0
71,2020-01-16 08:25:00,2020-01-16 14:03:00,Prepare Claim Settlement,28249,-8598101918655465094,338.0,9683.0,10021.0,911.0
71,2020-01-18 19:20:00,2020-01-18 19:21:00,Approve Claim Settlement,39179,-8598101918655465094,1.0,13218.0,13219.0,3197.0
71,2020-01-21 11:54:00,2020-01-21 11:54:00,Execute Claim Settlement,29920,-8598101918655465094,0.0,17092.0,17092.0,3873.0
713,2020-04-13 17:31:00,2020-04-13 18:16:00,Register Claim,10292,8699288564915335747,45.0,0.0,45.0,0.0
713,2020-04-14 05:21:00,2020-04-14 05:28:00,Analyze Claim,47098,8699288564915335747,7.0,710.0,717.0,665.0
713,2020-04-14 05:32:00,2020-04-14 05:34:00,Assess Claim,4408,8699288564915335747,2.0,721.0,723.0,4.0
713,2020-04-18 15:59:00,2020-04-18 16:21:00,Finalize Assessment,47167,8699288564915335747,22.0,7108.0,7130.0,6385.0
713,2020-04-18 17:23:00,2020-04-18 17:38:00,Amend Assessment,33349,8699288564915335747,15.0,7192.0,7207.0,62.0
713,2020-04-21 14:16:00,2020-04-21 14:35:00,Finalize Assessment,47167,8699288564915335747,19.0,11325.0,11344.0,4118.0
713,2020-04-21 15:26:00,2020-04-21 15:35:00,Amend Assessment,33349,8699288564915335747,9.0,11395.0,11404.0,51.0
713,2020-05-13 06:31:00,2020-05-13 06:56:00,Finalize Assessment,47167,8699288564915335747,25.0,42540.0,42565.0,31136.0
713,2020-05-13 07:36:00,2020-05-13 07:46:00,Amend Assessment,33349,8699288564915335747,10.0,42605.0,42615.0,40.0
713,2020-06-01 13:35:00,2020-06-01 13:50:00,Finalize Assessment,47167,8699288564915335747,15.0,70324.0,70339.0,27709.0
713,2020-06-01 14:43:00,2020-06-01 14:52:00,Amend Assessment,33349,8699288564915335747,9.0,70392.0,70401.0,53.0
713,2020-06-21 15:48:00,2020-06-21 16:11:00,Finalize Assessment,47167,8699288564915335747,23.0,99257.0,99280.0,28856.0
713,2020-06-23 11:19:00,2020-06-23 11:19:00,Approve Assessment,24056,8699288564915335747,0.0,101868.0,101868.0,2588.0
713,2020-06-23 20:13:00,2020-06-24 07:33:00,Prepare Claim Settlement,28249,8699288564915335747,680.0,102402.0,103082.0,534.0
713,2020-07-04 15:03:00,2020-07-04 15:04:00,Approve Claim Settlement,39179,8699288564915335747,1.0,117932.0,117933.0,14850.0
713,2020-07-05 18:14:00,2020-07-05 18:14:00,Execute Claim Settlement,29920,8699288564915335747,0.0,119563.0,119563.0,1630.0
714,2020-04-14 05:15:00,2020-04-14 05:52:00,Register Claim,10292,-2332096834519247271,37.0,0.0,37.0,0.0
714,2020-04-14 18:50:00,2020-04-14 18:57:00,Analyze Claim,47098,-2332096834519247271,7.0,815.0,822.0,778.0
714,2020-04-14 19:03:00,2020-04-14 19:05:00,Assess Claim,4408,-2332096834519247271,2.0,828.0,830.0,6.0
714,2020-04-17 01:39:00,2020-04-17 01:51:00,Finalize Assessment,47167,-2332096834519247271,12.0,4104.0,4116.0,3274.0
714,2020-04-19 04:22:00,2020-04-19 04:22:00,Approve Assessment,24056,-2332096834519247271,0.0,7147.0,7147.0,3031.0
714,2020-04-20 09:13:00,2020-04-20 13:42:00,Prepare Claim Settlement,28249,-2332096834519247271,269.0,8878.0,9147.0,1731.0
714,2020-04-24 07:33:00,2020-04-24 07:34:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,14538.0,14539.0,5391.0
714,2020-04-25 01:58:00,2020-04-25 01:58:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,15643.0,15643.0,1104.0
716,2020-04-14 12:20:00,2020-04-14 12:59:00,Register Claim,10292,4262451824663444067,39.0,0.0,39.0,0.0
716,2020-04-14 13:03:00,2020-04-14 13:13:00,Quick Assessment,5376,4262451824663444067,10.0,43.0,53.0,4.0
716,2020-04-21 22:54:00,2020-04-21 23:17:00,Finalize Assessment,47167,4262451824663444067,23.0,10714.0,10737.0,10661.0
716,2020-04-23 19:26:00,2020-04-23 19:26:00,Approve Assessment,24056,4262451824663444067,0.0,13386.0,13386.0,2649.0
716,2020-04-25 06:42:00,2020-04-25 10:50:00,Prepare Claim Settlement,28249,4262451824663444067,248.0,15502.0,15750.0,2116.0
716,2020-04-29 01:40:00,2020-04-29 01:41:00,Approve Claim Settlement,39179,4262451824663444067,1.0,20960.0,20961.0,5210.0
716,2020-05-01 04:48:00,2020-05-01 04:48:00,Execute Claim Settlement,29920,4262451824663444067,0.0,24028.0,24028.0,3067.0
72,2020-01-09 21:01:00,2020-01-09 21:23:00,Register Claim,10292,4674890038333213611,22.0,0.0,22.0,0.0
72,2020-01-10 16:48:00,2020-01-10 16:53:00,Analyze Claim,47098,4674890038333213611,5.0,1187.0,1192.0,1165.0
72,2020-01-10 16:59:00,2020-01-10 17:02:00,Assess Claim,4408,4674890038333213611,3.0,1198.0,1201.0,6.0
72,2020-01-12 02:28:00,2020-01-12 02:37:00,Finalize Assessment,47167,4674890038333213611,9.0,3207.0,3216.0,2006.0
72,2020-01-12 03:16:00,2020-01-12 03:30:00,Amend Assessment,33349,4674890038333213611,14.0,3255.0,3269.0,39.0
72,2020-01-12 04:49:00,2020-01-12 05:23:00,Finalize Assessment,47167,4674890038333213611,34.0,3348.0,3382.0,79.0
72,2020-01-12 06:21:00,2020-01-12 06:32:00,Amend Assessment,33349,4674890038333213611,11.0,3440.0,3451.0,58.0
72,2020-01-12 10:26:00,2020-01-12 10:50:00,Finalize Assessment,47167,4674890038333213611,24.0,3685.0,3709.0,234.0
720,2020-04-14 16:34:00,2020-04-14 16:44:00,Register Claim,10292,-2332096834519247271,10.0,0.0,10.0,0.0
720,2020-04-15 07:33:00,2020-04-15 07:39:00,Analyze Claim,47098,-2332096834519247271,6.0,899.0,905.0,889.0
720,2020-04-15 07:45:00,2020-04-15 07:47:00,Assess Claim,4408,-2332096834519247271,2.0,911.0,913.0,6.0
720,2020-04-17 03:04:00,2020-04-17 03:18:00,Finalize Assessment,47167,-2332096834519247271,14.0,3510.0,3524.0,2597.0
720,2020-04-18 00:53:00,2020-04-18 00:53:00,Approve Assessment,24056,-2332096834519247271,0.0,4819.0,4819.0,1295.0
720,2020-04-18 03:33:00,2020-04-18 13:05:00,Prepare Claim Settlement,28249,-2332096834519247271,572.0,4979.0,5551.0,160.0
720,2020-04-21 07:47:00,2020-04-21 07:48:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,9553.0,9554.0,4002.0
720,2020-04-25 02:22:00,2020-04-25 02:22:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,14988.0,14988.0,5434.0
725,2020-04-15 14:51:00,2020-04-15 15:19:00,Register Claim,10292,4262451824663444067,28.0,0.0,28.0,0.0
725,2020-04-15 18:47:00,2020-04-15 18:53:00,Quick Assessment,5376,4262451824663444067,6.0,236.0,242.0,208.0
725,2020-04-17 01:52:00,2020-04-17 02:19:00,Finalize Assessment,47167,4262451824663444067,27.0,2101.0,2128.0,1859.0
725,2020-04-18 08:32:00,2020-04-18 08:32:00,Approve Assessment,24056,4262451824663444067,0.0,3941.0,3941.0,1813.0
725,2020-04-19 03:41:00,2020-04-19 07:44:00,Prepare Claim Settlement,28249,4262451824663444067,243.0,5090.0,5333.0,1149.0
725,2020-04-24 15:03:00,2020-04-24 15:04:00,Approve Claim Settlement,39179,4262451824663444067,1.0,12972.0,12973.0,7639.0
725,2020-04-26 21:49:00,2020-04-26 21:49:00,Execute Claim Settlement,29920,4262451824663444067,0.0,16258.0,16258.0,3285.0
726,2020-04-16 03:51:00,2020-04-16 03:57:00,Register Claim,10292,4262451824663444067,6.0,0.0,6.0,0.0
726,2020-04-16 06:13:00,2020-04-16 06:21:00,Quick Assessment,5376,4262451824663444067,8.0,142.0,150.0,136.0
726,2020-04-21 14:35:00,2020-04-21 15:07:00,Finalize Assessment,47167,4262451824663444067,32.0,7844.0,7876.0,7694.0
726,2020-04-22 17:11:00,2020-04-22 17:11:00,Approve Assessment,24056,4262451824663444067,0.0,9440.0,9440.0,1564.0
726,2020-04-22 21:14:00,2020-04-23 03:52:00,Prepare Claim Settlement,28249,4262451824663444067,398.0,9683.0,10081.0,243.0
726,2020-04-26 21:51:00,2020-04-26 21:52:00,Approve Claim Settlement,39179,4262451824663444067,1.0,15480.0,15481.0,5399.0
726,2020-05-01 05:40:00,2020-05-01 05:40:00,Execute Claim Settlement,29920,4262451824663444067,0.0,21709.0,21709.0,6228.0
73,2020-01-09 22:33:00,2020-01-09 22:46:00,Register Claim,10292,-2332096834519247271,13.0,0.0,13.0,0.0
73,2020-01-10 23:15:00,2020-01-10 23:24:00,Analyze Claim,47098,-2332096834519247271,9.0,1482.0,1491.0,1469.0
73,2020-01-10 23:27:00,2020-01-10 23:29:00,Assess Claim,4408,-2332096834519247271,2.0,1494.0,1496.0,3.0
73,2020-01-12 03:28:00,2020-01-12 03:41:00,Finalize Assessment,47167,-2332096834519247271,13.0,3175.0,3188.0,1679.0
73,2020-01-15 16:04:00,2020-01-15 16:04:00,Approve Assessment,24056,-2332096834519247271,0.0,8251.0,8251.0,5063.0
73,2020-01-16 03:24:00,2020-01-16 16:58:00,Prepare Claim Settlement,28249,-2332096834519247271,814.0,8931.0,9745.0,680.0
73,2020-01-19 16:23:00,2020-01-19 16:24:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,14030.0,14031.0,4285.0
73,2020-01-20 08:17:00,2020-01-20 08:17:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,14984.0,14984.0,953.0
730,2020-04-16 13:12:00,2020-04-16 14:00:00,Register Claim,10292,-6266570541402856273,48.0,0.0,48.0,0.0
730,2020-04-17 04:55:00,2020-04-17 05:00:00,Analyze Claim,47098,-6266570541402856273,5.0,943.0,948.0,895.0
730,2020-04-17 05:03:00,2020-04-17 05:04:00,Assess Claim,4408,-6266570541402856273,1.0,951.0,952.0,3.0
730,2020-04-20 18:59:00,2020-04-20 19:18:00,Finalize Assessment,47167,-6266570541402856273,19.0,6107.0,6126.0,5155.0
730,2020-04-20 20:04:00,2020-04-20 20:09:00,Amend Assessment,33349,-6266570541402856273,5.0,6172.0,6177.0,46.0
730,2020-04-21 15:15:00,2020-04-21 15:35:00,Finalize Assessment,47167,-6266570541402856273,20.0,7323.0,7343.0,1146.0
730,2020-04-22 05:16:00,2020-04-22 05:16:00,Approve Assessment,24056,-6266570541402856273,0.0,8164.0,8164.0,821.0
730,2020-04-22 10:21:00,2020-04-22 20:32:00,Prepare Claim Settlement,28249,-6266570541402856273,611.0,8469.0,9080.0,305.0
730,2020-04-25 07:07:00,2020-04-25 07:08:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,12595.0,12596.0,3515.0
730,2020-04-28 23:33:00,2020-04-28 23:33:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,17901.0,17901.0,5305.0
731,2020-04-16 18:00:00,2020-04-16 18:29:00,Register Claim,10292,-6266570541402856273,29.0,0.0,29.0,0.0
731,2020-04-17 06:52:00,2020-04-17 07:00:00,Analyze Claim,47098,-6266570541402856273,8.0,772.0,780.0,743.0
731,2020-04-17 07:05:00,2020-04-17 07:07:00,Assess Claim,4408,-6266570541402856273,2.0,785.0,787.0,5.0
731,2020-04-28 20:12:00,2020-04-28 20:38:00,Finalize Assessment,47167,-6266570541402856273,26.0,17412.000000000004,17438.000000000004,16625.000000000004
731,2020-04-28 21:35:00,2020-04-28 21:45:00,Amend Assessment,33349,-6266570541402856273,10.0,17495.000000000004,17505.000000000004,57.0
731,2020-06-17 23:36:00,2020-06-17 23:59:00,Finalize Assessment,47167,-6266570541402856273,23.0,89616.0,89639.0,72111.0
731,2020-06-19 02:35:00,2020-06-19 02:35:00,Approve Assessment,24056,-6266570541402856273,0.0,91235.0,91235.0,1596.0
