case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
637,2020-05-09 05:04:00,2020-05-09 05:28:00, Finalize Assessment,18081,1349643229969043116,24.0,52720.00000000001,52744.00000000001,5559.0
637,2020-05-09 06:19:00,2020-05-09 06:30:00, Amend Assessment,31535,1349643229969043116,11.0,52795.00000000001,52806.00000000001,51.0
637,2020-05-17 16:29:00,2020-05-17 17:00:00, Finalize Assessment,18081,1349643229969043116,31.0,64925.00000000001,64956.00000000001,12119.0
637,2020-05-18 08:56:00,2020-05-18 09:23:00, Request Customer Info,27871,1349643229969043116,27.0,65912.00000000001,65939.00000000001,956.0000000000073
637,2020-05-21 18:46:00,2020-05-21 19:06:00, Finalize Assessment,18081,1349643229969043116,20.0,70822.00000000001,70842.00000000001,4883.0
637,2020-05-21 20:03:00,2020-05-21 20:17:00, Amend Assessment,31535,1349643229969043116,14.0,70899.00000000001,70913.00000000001,57.0
637,2020-06-18 15:16:00,2020-06-18 15:46:00, Finalize Assessment,18081,1349643229969043116,30.0,110932.00000000001,110962.00000000001,40019.0
637,2020-06-19 18:24:00,2020-06-19 18:24:00, Approve Assessment,14038,1349643229969043116,0.0,112560.00000000001,112560.00000000001,1598.0
637,2020-06-20 07:55:00,2020-06-20 12:57:00, Prepare Claim Settlement,31020,1349643229969043116,302.0,113371.00000000001,113673.00000000001,811.0
637,2020-06-26 08:49:00,2020-06-26 08:50:00, Approve Claim Settlement,30076,1349643229969043116,1.0,122065.00000000001,122066.00000000001,8392.0
637,2020-06-27 04:36:00,2020-06-27 04:36:00, Execute Claim Settlement,51195,1349643229969043116,0.0,123252.00000000001,123252.00000000001,1186.0
64,2020-01-08 23:04:00,2020-01-09 00:00:00, Register Claim,48521,-7807349379562944347,56.0,0.0,56.0,0.0
64,2020-01-09 03:37:00,2020-01-09 03:45:00, Quick Assessment,41677,-7807349379562944347,8.0,273.00000000000006,281.00000000000006,217.00000000000006
64,2020-01-09 20:13:00,2020-01-09 20:21:00, Finalize Assessment,18081,-7807349379562944347,8.0,1269.0000000000002,1277.0000000000002,988.0000000000002
64,2020-01-09 21:08:00,2020-01-09 21:16:00, Amend Assessment,31535,-7807349379562944347,8.0,1324.0000000000002,1332.0000000000002,47.0
64,2020-01-11 21:36:00,2020-01-11 22:03:00, Finalize Assessment,18081,-7807349379562944347,27.0,4232.0,4259.0,2900.0
64,2020-01-11 22:45:00,2020-01-11 22:51:00, Amend Assessment,31535,-7807349379562944347,6.0,4301.0,4307.0,42.0
64,2020-01-12 05:17:00,2020-01-12 05:51:00, Finalize Assessment,18081,-7807349379562944347,34.0,4693.0,4727.0,386.0
64,2020-01-12 06:33:00,2020-01-12 06:47:00, Amend Assessment,31535,-7807349379562944347,14.0,4769.0,4783.0,42.0
64,2020-01-12 08:27:00,2020-01-12 09:08:00, Finalize Assessment,18081,-7807349379562944347,41.0,4883.0,4924.0,100.0
64,2020-01-15 01:23:00,2020-01-15 01:23:00, Approve Assessment,14038,-7807349379562944347,0.0,8779.0,8779.0,3855.0
64,2020-01-15 18:05:00,2020-01-16 02:41:00, Prepare Claim Settlement,31020,-7807349379562944347,516.0,9781.0,10297.0,1002.0
64,2020-01-22 09:57:00,2020-01-22 09:58:00, Approve Claim Settlement,30076,-7807349379562944347,1.0,19373.0,19374.0,9076.0
64,2020-01-23 20:56:00,2020-01-23 20:56:00, Execute Claim Settlement,51195,-7807349379562944347,0.0,21472.0,21472.0,2098.0
645,2020-04-03 18:42:00,2020-04-03 18:48:00, Register Claim,48521,790337521760341813,6.0,0.0,6.0,0.0
645,2020-04-03 20:19:00,2020-04-03 20:27:00, Quick Assessment,41677,790337521760341813,8.0,97.0,105.0,91.0
645,2020-04-05 05:09:00,2020-04-05 05:36:00, Finalize Assessment,18081,790337521760341813,27.0,2067.0,2094.0,1962.0
645,2020-04-05 20:54:00,2020-04-05 20:54:00, Approve Assessment,14038,790337521760341813,0.0,3012.0,3012.0,918.0
645,2020-04-06 19:17:00,2020-04-07 03:30:00, Prepare Claim Settlement,31020,790337521760341813,493.0,4355.0,4848.0,1343.0
645,2020-04-09 23:26:00,2020-04-09 23:27:00, Approve Claim Settlement,30076,790337521760341813,1.0,8924.0,8925.0,4076.0
645,2020-04-18 05:16:00,2020-04-18 05:16:00, Execute Claim Settlement,51195,790337521760341813,0.0,20794.0,20794.0,11869.0
651,2020-04-04 12:26:00,2020-04-04 12:39:00, Register Claim,48521,295457147459517267,13.0,0.0,13.0,0.0
651,2020-04-04 22:32:00,2020-04-04 22:38:00, Analyze Claim,16061,295457147459517267,6.0,606.0,612.0,593.0
651,2020-04-04 22:45:00,2020-04-04 22:47:00, Assess Claim,55607,295457147459517267,2.0,619.0,621.0,7.0
651,2020-04-05 01:40:00,2020-04-05 01:51:00, Finalize Assessment,18081,295457147459517267,11.0,794.0,805.0,173.0
651,2020-04-05 02:43:00,2020-04-05 02:52:00, Amend Assessment,31535,295457147459517267,9.0,857.0,866.0,52.0
651,2020-04-15 18:04:00,2020-04-15 18:18:00, Finalize Assessment,18081,295457147459517267,14.0,16178.0,16192.0,15312.0
651,2020-04-15 19:17:00,2020-04-15 19:31:00, Amend Assessment,31535,295457147459517267,14.0,16251.0,16265.0,59.0
651,2020-05-13 05:17:00,2020-05-13 05:55:00, Finalize Assessment,18081,295457147459517267,38.0,55731.0,55769.0,39466.0
651,2020-05-13 06:44:00,2020-05-13 06:59:00, Amend Assessment,31535,295457147459517267,15.0,55818.0,55833.0,49.0
651,2020-05-15 23:53:00,2020-05-16 00:23:00, Finalize Assessment,18081,295457147459517267,30.0,59727.0,59757.0,3894.0
651,2020-05-16 01:13:00,2020-05-16 01:20:00, Amend Assessment,31535,295457147459517267,7.0,59807.0,59814.0,50.0
651,2020-06-09 19:30:00,2020-06-09 19:50:00, Finalize Assessment,18081,295457147459517267,20.0,95464.0,95484.0,35650.0
651,2020-06-09 20:40:00,2020-06-09 20:54:00, Amend Assessment,31535,295457147459517267,14.0,95534.0,95548.0,50.0
651,2020-06-17 12:30:00,2020-06-17 13:10:00, Finalize Assessment,18081,295457147459517267,40.0,106564.0,106604.0,11016.0
655,2020-04-04 21:49:00,2020-04-04 22:38:00, Register Claim,48521,-1905677186997727226,49.0,0.0,49.0,0.0
655,2020-04-05 09:15:00,2020-04-05 09:21:00, Analyze Claim,16061,-1905677186997727226,6.0,686.0,692.0,637.0
655,2020-04-05 09:25:00,2020-04-05 09:28:00, Assess Claim,55607,-1905677186997727226,3.0,696.0,699.0,4.0
655,2020-04-11 04:15:00,2020-04-11 04:46:00, Finalize Assessment,18081,-1905677186997727226,31.0,9026.000000000002,9057.000000000002,8327.000000000002
655,2020-04-11 05:41:00,2020-04-11 05:55:00, Amend Assessment,31535,-1905677186997727226,14.0,9112.000000000002,9126.000000000002,55.0
655,2020-04-11 10:56:00,2020-04-11 11:17:00, Finalize Assessment,18081,-1905677186997727226,21.0,9427.000000000002,9448.000000000002,301.0
655,2020-04-11 12:14:00,2020-04-11 12:23:00, Amend Assessment,31535,-1905677186997727226,9.0,9505.000000000002,9514.000000000002,57.0
655,2020-05-04 15:28:00,2020-05-04 16:00:00, Finalize Assessment,18081,-1905677186997727226,32.0,42819.00000000001,42851.00000000001,33305.00000000001
655,2020-05-04 16:47:00,2020-05-04 16:56:00, Amend Assessment,31535,-1905677186997727226,9.0,42898.00000000001,42907.00000000001,47.0
655,2020-06-09 12:17:00,2020-06-09 12:22:00, Finalize Assessment,18081,-1905677186997727226,5.0,94468.0,94473.0,51560.99999999999
655,2020-06-09 13:12:00,2020-06-09 13:18:00, Amend Assessment,31535,-1905677186997727226,6.0,94523.0,94529.0,50.0
655,2020-06-16 23:57:00,2020-06-17 00:22:00, Finalize Assessment,18081,-1905677186997727226,25.0,105248.0,105273.0,10719.0
655,2020-06-18 07:55:00,2020-06-18 07:55:00, Approve Assessment,14038,-1905677186997727226,0.0,107166.0,107166.0,1893.0
655,2020-06-18 13:59:00,2020-06-18 19:29:00, Prepare Claim Settlement,31020,-1905677186997727226,330.0,107530.0,107860.0,364.0
655,2020-07-13 20:50:00,2020-07-13 20:51:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,143941.0,143942.0,36081.0
655,2020-07-21 14:47:00,2020-07-21 14:47:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,155098.0,155098.0,11156.0
665,2020-04-06 02:28:00,2020-04-06 03:01:00, Register Claim,48521,-4150520213904920007,33.0,0.0,33.0,0.0
665,2020-04-06 14:15:00,2020-04-06 14:19:00, Analyze Claim,16061,-4150520213904920007,4.0,707.0,711.0,674.0
665,2020-04-06 14:27:00,2020-04-06 14:30:00, Assess Claim,55607,-4150520213904920007,3.0,719.0,722.0,8.0
665,2020-04-14 01:12:00,2020-04-14 01:48:00, Finalize Assessment,18081,-4150520213904920007,36.0,11444.0,11480.0,10722.0
665,2020-04-15 23:31:00,2020-04-15 23:31:00, Approve Assessment,14038,-4150520213904920007,0.0,14223.0,14223.0,2743.0
665,2020-04-16 04:28:00,2020-04-16 17:30:00, Prepare Claim Settlement,31020,-4150520213904920007,782.0,14520.0,15302.0,297.0
665,2020-04-19 15:24:00,2020-04-19 15:25:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,19496.0,19497.0,4194.0
665,2020-04-21 13:40:00,2020-04-21 13:40:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,22272.0,22272.0,2775.0
673,2020-04-07 12:15:00,2020-04-07 13:04:00, Register Claim,48521,1728951577334263155,49.0,0.0,49.0,0.0
673,2020-04-08 00:09:00,2020-04-08 00:15:00, Analyze Claim,16061,1728951577334263155,6.0,714.0,720.0,665.0
673,2020-04-08 11:59:00,2020-04-08 12:26:00, Amend Claim,16053,1728951577334263155,27.0,1424.0,1451.0,704.0
673,2020-04-08 14:22:00,2020-04-08 14:30:00, Quick Assessment,41677,1728951577334263155,8.0,1567.0,1575.0,116.0
673,2020-04-11 10:01:00,2020-04-11 10:38:00, Finalize Assessment,18081,1728951577334263155,37.0,5626.0,5663.0,4051.0
673,2020-04-14 05:58:00,2020-04-14 05:58:00, Approve Assessment,14038,1728951577334263155,0.0,9703.0,9703.0,4040.0
673,2020-04-14 07:50:00,2020-04-14 19:10:00, Prepare Claim Settlement,31020,1728951577334263155,680.0,9815.0,10495.0,112.0
673,2020-04-19 16:43:00,2020-04-19 16:44:00, Approve Claim Settlement,30076,1728951577334263155,1.0,17548.0,17549.0,7053.0
673,2020-04-24 00:04:00,2020-04-24 00:04:00, Execute Claim Settlement,51195,1728951577334263155,0.0,23749.0,23749.0,6200.0
674,2020-04-07 14:58:00,2020-04-07 15:16:00, Register Claim,48521,-2733007306126996187,18.0,0.0,18.0,0.0
674,2020-04-08 01:35:00,2020-04-08 01:40:00, Analyze Claim,16061,-2733007306126996187,5.0,637.0,642.0,619.0
674,2020-04-08 01:44:00,2020-04-08 01:47:00, Assess Claim,55607,-2733007306126996187,3.0,646.0,649.0,4.0
674,2020-04-17 02:14:00,2020-04-17 02:38:00, Finalize Assessment,18081,-2733007306126996187,24.0,13636.0,13660.0,12987.0
674,2020-04-17 03:30:00,2020-04-17 03:44:00, Amend Assessment,31535,-2733007306126996187,14.0,13712.0,13726.0,52.0
674,2020-05-02 16:33:00,2020-05-02 16:58:00, Finalize Assessment,18081,-2733007306126996187,25.0,36095.0,36120.0,22369.0
674,2020-05-02 17:34:00,2020-05-02 17:46:00, Amend Assessment,31535,-2733007306126996187,12.0,36156.0,36168.0,36.0
674,2020-05-03 06:30:00,2020-05-03 06:37:00, Finalize Assessment,18081,-2733007306126996187,7.0,36932.0,36939.0,764.0
674,2020-05-03 07:15:00,2020-05-03 07:24:00, Amend Assessment,31535,-2733007306126996187,9.0,36977.0,36986.0,38.0
674,2020-05-13 06:00:00,2020-05-13 06:31:00, Finalize Assessment,18081,-2733007306126996187,31.0,51302.0,51333.0,14316.0
674,2020-05-13 07:17:00,2020-05-13 07:29:00, Amend Assessment,31535,-2733007306126996187,12.0,51379.0,51391.0,46.0
674,2020-07-05 19:38:00,2020-07-05 20:08:00, Finalize Assessment,18081,-2733007306126996187,30.0,128440.0,128470.0,77049.0
674,2020-07-05 21:04:00,2020-07-05 21:19:00, Amend Assessment,31535,-2733007306126996187,15.0,128526.0,128541.0,56.0
674,2020-07-06 07:22:00,2020-07-06 07:46:00, Finalize Assessment,18081,-2733007306126996187,24.0,129144.0,129168.0,603.0
674,2020-07-06 08:34:00,2020-07-06 08:45:00, Amend Assessment,31535,-2733007306126996187,11.0,129216.0,129227.0,48.0
674,2020-07-18 10:23:00,2020-07-18 10:48:00, Finalize Assessment,18081,-2733007306126996187,25.0,146605.0,146630.0,17378.0
690,2020-04-09 22:14:00,2020-04-09 22:30:00, Register Claim,48521,-9171794605574626086,16.0,0.0,16.0,0.0
690,2020-04-10 17:18:00,2020-04-10 17:26:00, Analyze Claim,16061,-9171794605574626086,8.0,1144.0,1152.0,1128.0
690,2020-04-10 17:34:00,2020-04-10 17:36:00, Assess Claim,55607,-9171794605574626086,2.0,1160.0,1162.0,8.0
690,2020-04-17 04:55:00,2020-04-17 05:28:00, Finalize Assessment,18081,-9171794605574626086,33.0,10481.0,10514.0,9319.0
690,2020-04-17 06:09:00,2020-04-17 06:17:00, Amend Assessment,31535,-9171794605574626086,8.0,10555.0,10563.0,41.0
690,2020-05-07 12:21:00,2020-05-07 12:44:00, Finalize Assessment,18081,-9171794605574626086,23.0,39727.0,39750.0,29164.0
690,2020-05-07 13:36:00,2020-05-07 13:44:00, Amend Assessment,31535,-9171794605574626086,8.0,39802.0,39810.0,52.0
690,2020-06-08 17:26:00,2020-06-08 17:50:00, Finalize Assessment,18081,-9171794605574626086,24.0,86112.0,86136.0,46302.0
690,2020-06-08 18:49:00,2020-06-08 19:00:00, Amend Assessment,31535,-9171794605574626086,11.0,86195.0,86206.0,59.0
690,2020-06-10 06:49:00,2020-06-10 07:14:00, Finalize Assessment,18081,-9171794605574626086,25.0,88355.0,88380.0,2149.0
690,2020-06-11 06:21:00,2020-06-11 06:21:00, Approve Assessment,14038,-9171794605574626086,0.0,89767.0,89767.0,1387.0
690,2020-06-14 02:21:00,2020-06-14 09:15:00, Prepare Claim Settlement,31020,-9171794605574626086,414.0,93847.0,94261.0,4080.0
690,2020-06-19 19:05:00,2020-06-19 19:06:00, Approve Claim Settlement,30076,-9171794605574626086,1.0,102051.0,102052.0,7790.0
690,2020-06-20 11:13:00,2020-06-20 20:50:00, Amend Claim Settlement,37223,-9171794605574626086,577.0,103019.0,103596.0,967.0
690,2020-06-21 04:28:00,2020-06-21 04:29:00, Approve Claim Settlement,30076,-9171794605574626086,1.0,104054.0,104055.0,458.0
690,2020-06-21 07:19:00,2020-06-21 17:39:00, Amend Claim Settlement,37223,-9171794605574626086,620.0,104225.0,104845.0,170.0
690,2020-06-22 01:34:00,2020-06-22 01:35:00, Approve Claim Settlement,30076,-9171794605574626086,1.0,105320.0,105321.0,475.0
690,2020-06-24 06:42:00,2020-06-24 06:42:00, Execute Claim Settlement,51195,-9171794605574626086,0.0,108508.0,108508.0,3187.0
70,2020-01-09 14:27:00,2020-01-09 15:05:00, Register Claim,48521,-2831783636567396403,38.0,0.0,38.0,0.0
70,2020-01-10 11:39:00,2020-01-10 11:44:00, Analyze Claim,16061,-2831783636567396403,5.0,1272.0,1277.0,1234.0
70,2020-01-10 11:49:00,2020-01-10 11:51:00, Assess Claim,55607,-2831783636567396403,2.0,1282.0,1284.0,5.0
70,2020-01-12 04:55:00,2020-01-12 05:17:00, Finalize Assessment,18081,-2831783636567396403,22.0,3748.0,3770.0,2464.0
70,2020-01-12 06:00:00,2020-01-12 06:12:00, Amend Assessment,31535,-2831783636567396403,12.0,3813.0,3825.0,43.0
70,2020-01-12 08:24:00,2020-01-12 08:50:00, Finalize Assessment,18081,-2831783636567396403,26.0,3957.0,3983.0,132.0
70,2020-01-12 09:41:00,2020-01-12 09:53:00, Amend Assessment,31535,-2831783636567396403,12.0,4034.0,4046.0,51.0
70,2020-01-13 08:10:00,2020-01-13 08:47:00, Finalize Assessment,18081,-2831783636567396403,37.0,5383.0,5420.0,1337.0
70,2020-01-13 09:35:00,2020-01-13 09:41:00, Amend Assessment,31535,-2831783636567396403,6.0,5468.0,5474.0,48.0
70,2020-01-16 21:28:00,2020-01-16 21:48:00, Finalize Assessment,18081,-2831783636567396403,20.0,10501.0,10521.0,5027.0
70,2020-01-18 00:56:00,2020-01-18 00:56:00, Approve Assessment,14038,-2831783636567396403,0.0,12149.0,12149.0,1628.0
70,2020-01-18 03:56:00,2020-01-18 17:40:00, Prepare Claim Settlement,31020,-2831783636567396403,824.0,12329.0,13153.0,180.0
70,2020-01-22 17:35:00,2020-01-22 17:36:00, Approve Claim Settlement,30076,-2831783636567396403,1.0,18908.0,18909.0,5755.0
70,2020-01-23 21:55:00,2020-01-23 21:55:00, Execute Claim Settlement,51195,-2831783636567396403,0.0,20608.0,20608.0,1699.0
703,2020-04-12 05:03:00,2020-04-12 05:37:00, Register Claim,48521,790337521760341813,34.0,0.0,34.0,0.0
703,2020-04-12 11:09:00,2020-04-12 11:18:00, Quick Assessment,41677,790337521760341813,9.0,366.0,375.0,332.0
703,2020-04-17 05:29:00,2020-04-17 05:54:00, Finalize Assessment,18081,790337521760341813,25.0,7226.0,7251.0,6851.0
703,2020-04-19 13:56:00,2020-04-19 13:56:00, Approve Assessment,14038,790337521760341813,0.0,10613.0,10613.0,3362.0
703,2020-04-20 14:04:00,2020-04-20 18:38:00, Prepare Claim Settlement,31020,790337521760341813,274.0,12061.0,12335.0,1448.0
703,2020-04-25 09:16:00,2020-04-25 09:17:00, Approve Claim Settlement,30076,790337521760341813,1.0,18973.0,18974.0,6638.0
703,2020-04-28 01:36:00,2020-04-28 01:36:00, Execute Claim Settlement,51195,790337521760341813,0.0,22833.0,22833.0,3859.0
704,2020-04-12 06:33:00,2020-04-12 07:28:00, Register Claim,48521,8260514721563597746,55.0,0.0,55.0,0.0
704,2020-04-12 13:38:00,2020-04-12 13:48:00, Quick Assessment,41677,8260514721563597746,10.0,425.0,435.0,370.0
704,2020-04-19 16:58:00,2020-04-19 16:58:00, Finalize Assessment,18081,8260514721563597746,0.0,10705.0,10705.0,10270.0
704,2020-04-19 17:53:00,2020-04-19 18:07:00, Amend Assessment,31535,8260514721563597746,14.0,10760.0,10774.0,55.0
704,2020-05-26 05:32:00,2020-05-26 05:59:00, Finalize Assessment,18081,8260514721563597746,27.0,63299.0,63326.0,52525.0
704,2020-05-26 06:48:00,2020-05-26 06:56:00, Amend Assessment,31535,8260514721563597746,8.0,63375.0,63383.0,49.0
704,2020-06-06 20:05:00,2020-06-06 20:27:00, Finalize Assessment,18081,8260514721563597746,22.0,80012.0,80034.0,16629.0
704,2020-06-06 21:19:00,2020-06-06 21:30:00, Amend Assessment,31535,8260514721563597746,11.0,80086.0,80097.0,52.0
704,2020-06-09 20:07:00,2020-06-09 20:10:00, Finalize Assessment,18081,8260514721563597746,3.0,84334.0,84337.0,4237.0
704,2020-06-10 12:02:00,2020-06-10 12:28:00, Request Customer Info,27871,8260514721563597746,26.0,85289.0,85315.0,952.0
704,2020-06-16 23:25:00,2020-06-16 23:57:00, Finalize Assessment,18081,8260514721563597746,32.0,94612.0,94644.0,9297.0
704,2020-06-17 18:36:00,2020-06-17 18:36:00, Approve Assessment,14038,8260514721563597746,0.0,95763.0,95763.0,1119.0
704,2020-06-18 01:43:00,2020-06-18 12:27:00, Prepare Claim Settlement,31020,8260514721563597746,644.0,96190.0,96834.0,427.0
704,2020-06-29 01:13:00,2020-06-29 01:14:00, Approve Claim Settlement,30076,8260514721563597746,1.0,112000.0,112001.0,15166.0
704,2020-07-04 08:55:00,2020-07-04 08:55:00, Execute Claim Settlement,51195,8260514721563597746,0.0,119662.0,119662.0,7661.0
713,2020-04-13 17:31:00,2020-04-13 18:16:00, Register Claim,48521,-1905677186997727226,45.0,0.0,45.0,0.0
713,2020-04-14 05:21:00,2020-04-14 05:28:00, Analyze Claim,16061,-1905677186997727226,7.0,710.0,717.0,665.0
713,2020-04-14 05:32:00,2020-04-14 05:34:00, Assess Claim,55607,-1905677186997727226,2.0,721.0,723.0,4.0
713,2020-04-18 15:59:00,2020-04-18 16:21:00, Finalize Assessment,18081,-1905677186997727226,22.0,7108.0,7130.0,6385.0
713,2020-04-18 17:23:00,2020-04-18 17:38:00, Amend Assessment,31535,-1905677186997727226,15.0,7192.0,7207.0,62.0
713,2020-04-21 14:16:00,2020-04-21 14:35:00, Finalize Assessment,18081,-1905677186997727226,19.0,11325.0,11344.0,4118.0
713,2020-04-21 15:26:00,2020-04-21 15:35:00, Amend Assessment,31535,-1905677186997727226,9.0,11395.0,11404.0,51.0
713,2020-05-13 06:31:00,2020-05-13 06:56:00, Finalize Assessment,18081,-1905677186997727226,25.0,42540.0,42565.0,31136.0
713,2020-05-13 07:36:00,2020-05-13 07:46:00, Amend Assessment,31535,-1905677186997727226,10.0,42605.0,42615.0,40.0
713,2020-06-01 13:35:00,2020-06-01 13:50:00, Finalize Assessment,18081,-1905677186997727226,15.0,70324.0,70339.0,27709.0
713,2020-06-01 14:43:00,2020-06-01 14:52:00, Amend Assessment,31535,-1905677186997727226,9.0,70392.0,70401.0,53.0
713,2020-06-21 15:48:00,2020-06-21 16:11:00, Finalize Assessment,18081,-1905677186997727226,23.0,99257.0,99280.0,28856.0
713,2020-06-23 11:19:00,2020-06-23 11:19:00, Approve Assessment,14038,-1905677186997727226,0.0,101868.0,101868.0,2588.0
713,2020-06-23 20:13:00,2020-06-24 07:33:00, Prepare Claim Settlement,31020,-1905677186997727226,680.0,102402.0,103082.0,534.0
713,2020-07-04 15:03:00,2020-07-04 15:04:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,117932.0,117933.0,14850.0
713,2020-07-05 18:14:00,2020-07-05 18:14:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,119563.0,119563.0,1630.0
716,2020-04-14 12:20:00,2020-04-14 12:59:00, Register Claim,48521,790337521760341813,39.0,0.0,39.0,0.0
716,2020-04-14 13:03:00,2020-04-14 13:13:00, Quick Assessment,41677,790337521760341813,10.0,43.0,53.0,4.0
716,2020-04-21 22:54:00,2020-04-21 23:17:00, Finalize Assessment,18081,790337521760341813,23.0,10714.0,10737.0,10661.0
716,2020-04-23 19:26:00,2020-04-23 19:26:00, Approve Assessment,14038,790337521760341813,0.0,13386.0,13386.0,2649.0
716,2020-04-25 06:42:00,2020-04-25 10:50:00, Prepare Claim Settlement,31020,790337521760341813,248.0,15502.0,15750.0,2116.0
716,2020-04-29 01:40:00,2020-04-29 01:41:00, Approve Claim Settlement,30076,790337521760341813,1.0,20960.0,20961.0,5210.0
716,2020-05-01 04:48:00,2020-05-01 04:48:00, Execute Claim Settlement,51195,790337521760341813,0.0,24028.0,24028.0,3067.0
726,2020-04-16 03:51:00,2020-04-16 03:57:00, Register Claim,48521,790337521760341813,6.0,0.0,6.0,0.0
726,2020-04-16 06:13:00,2020-04-16 06:21:00, Quick Assessment,41677,790337521760341813,8.0,142.0,150.0,136.0
726,2020-04-21 14:35:00,2020-04-21 15:07:00, Finalize Assessment,18081,790337521760341813,32.0,7844.0,7876.0,7694.0
726,2020-04-22 17:11:00,2020-04-22 17:11:00, Approve Assessment,14038,790337521760341813,0.0,9440.0,9440.0,1564.0
726,2020-04-22 21:14:00,2020-04-23 03:52:00, Prepare Claim Settlement,31020,790337521760341813,398.0,9683.0,10081.0,243.0
726,2020-04-26 21:51:00,2020-04-26 21:52:00, Approve Claim Settlement,30076,790337521760341813,1.0,15480.0,15481.0,5399.0
726,2020-05-01 05:40:00,2020-05-01 05:40:00, Execute Claim Settlement,51195,790337521760341813,0.0,21709.0,21709.0,6228.0
731,2020-04-16 18:00:00,2020-04-16 18:29:00, Register Claim,48521,1331063371411158447,29.0,0.0,29.0,0.0
731,2020-04-17 06:52:00,2020-04-17 07:00:00, Analyze Claim,16061,1331063371411158447,8.0,772.0,780.0,743.0
731,2020-04-17 07:05:00,2020-04-17 07:07:00, Assess Claim,55607,1331063371411158447,2.0,785.0,787.0,5.0
731,2020-04-28 20:12:00,2020-04-28 20:38:00, Finalize Assessment,18081,1331063371411158447,26.0,17412.000000000004,17438.000000000004,16625.000000000004
731,2020-04-28 21:35:00,2020-04-28 21:45:00, Amend Assessment,31535,1331063371411158447,10.0,17495.000000000004,17505.000000000004,57.0
731,2020-06-17 23:36:00,2020-06-17 23:59:00, Finalize Assessment,18081,1331063371411158447,23.0,89616.0,89639.0,72111.0
731,2020-06-19 02:35:00,2020-06-19 02:35:00, Approve Assessment,14038,1331063371411158447,0.0,91235.0,91235.0,1596.0
731,2020-06-19 18:13:00,2020-06-19 23:20:00, Prepare Claim Settlement,31020,1331063371411158447,307.0,92173.0,92480.0,938.0
731,2020-06-30 01:07:00,2020-06-30 01:08:00, Approve Claim Settlement,30076,1331063371411158447,1.0,106987.0,106988.0,14507.0
731,2020-07-04 08:55:00,2020-07-04 08:55:00, Execute Claim Settlement,51195,1331063371411158447,0.0,113215.0,113215.0,6227.0
733,2020-04-17 03:27:00,2020-04-17 03:35:00, Register Claim,48521,-4150520213904920007,8.0,0.0,8.0,0.0
733,2020-04-17 18:30:00,2020-04-17 18:35:00, Analyze Claim,16061,-4150520213904920007,5.0,903.0,908.0,895.0
733,2020-04-17 18:40:00,2020-04-17 18:42:00, Assess Claim,55607,-4150520213904920007,2.0,913.0,915.0,5.0
733,2020-04-18 05:26:00,2020-04-18 05:42:00, Finalize Assessment,18081,-4150520213904920007,16.0,1559.0,1575.0,644.0
733,2020-04-19 08:09:00,2020-04-19 08:09:00, Approve Assessment,14038,-4150520213904920007,0.0,3162.0,3162.0,1587.0
733,2020-04-19 22:05:00,2020-04-20 10:50:00, Prepare Claim Settlement,31020,-4150520213904920007,765.0,3998.0,4763.0,836.0
733,2020-04-25 18:42:00,2020-04-25 18:43:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,12435.000000000002,12436.000000000002,7672.000000000002
733,2020-05-01 04:48:00,2020-05-01 04:48:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,20241.000000000004,20241.000000000004,7805.000000000002
734,2020-04-17 03:55:00,2020-04-17 04:32:00, Register Claim,48521,-4677423142498162696,37.0,0.0,37.0,0.0
734,2020-04-17 06:56:00,2020-04-17 07:04:00, Quick Assessment,41677,-4677423142498162696,8.0,181.0,189.0,144.0
734,2020-04-21 08:24:00,2020-04-21 09:03:00, Finalize Assessment,18081,-4677423142498162696,39.0,6029.0,6068.0,5840.0
734,2020-04-21 09:51:00,2020-04-21 09:59:00, Amend Assessment,31535,-4677423142498162696,8.0,6116.0,6124.0,48.0
734,2020-04-25 14:06:00,2020-04-25 14:20:00, Finalize Assessment,18081,-4677423142498162696,14.0,12131.0,12145.0,6007.0
734,2020-04-25 15:07:00,2020-04-25 15:13:00, Amend Assessment,31535,-4677423142498162696,6.0,12192.0,12198.0,47.0
734,2020-06-07 02:08:00,2020-06-07 02:36:00, Finalize Assessment,18081,-4677423142498162696,28.0,73333.0,73361.0,61135.0
734,2020-06-07 03:21:00,2020-06-07 03:36:00, Amend Assessment,31535,-4677423142498162696,15.0,73406.0,73421.0,45.0
734,2020-06-14 16:24:00,2020-06-14 16:47:00, Finalize Assessment,18081,-4677423142498162696,23.0,84269.0,84292.0,10848.0
734,2020-06-14 17:40:00,2020-06-14 17:49:00, Amend Assessment,31535,-4677423142498162696,9.0,84345.0,84354.0,53.0
734,2020-06-24 10:27:00,2020-06-24 10:37:00, Finalize Assessment,18081,-4677423142498162696,10.0,98312.0,98322.0,13958.0
